VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2020-06-15 02:47:29,2020-06-15 02:57:22,1.0,2.94,1.0,N,68,239,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,
2,2020-06-25 15:46:11,2020-06-25 15:57:27,1.0,1.5,1.0,N,142,229,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,
1,2020-06-20 23:46:47,2020-06-20 23:55:53,1.0,2.6,1.0,N,137,145,2,9.5,3.0,0.5,0.0,6.0,0.3,19.3,2.5,
1,2020-06-26 14:17:57,2020-06-26 14:19:15,2.0,0.4,1.0,N,236,236,1,3.5,2.5,0.5,1.0,0.0,0.3,7.8,2.5,
2,2020-06-17 06:01:57,2020-06-17 06:10:09,1.0,2.44,1.0,N,50,236,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,
2,2020-06-16 17:23:20,2020-06-16 17:30:14,1.0,1.5,1.0,N,100,229,1,7.0,1.0,0.5,2.83,0.0,0.3,14.13,2.5,
2,2020-06-17 08:59:16,2020-06-17 09:03:01,1.0,0.8,1.0,N,237,263,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,
2,2020-06-16 17:11:37,2020-06-16 17:38:55,1.0,12.48,1.0,N,138,132,1,34.0,1.0,0.5,7.16,0.0,0.3,42.96,0.0,
2,2020-06-05 10:34:12,2020-06-05 10:45:34,1.0,3.86,1.0,N,239,170,1,13.5,0.0,0.5,3.0,0.0,0.3,19.8,2.5,
2,2020-06-09 23:00:00,2020-06-09 23:19:00,,5.94,,,74,129,0,17.09,0.0,0.5,0.0,6.12,0.3,24.01,,
2,2020-06-29 10:45:56,2020-06-29 10:58:13,1.0,1.99,1.0,N,170,113,1,10.0,0.0,0.5,2.5,0.0,0.3,15.8,2.5,
2,2020-06-10 19:34:07,2020-06-10 19:35:42,1.0,0.4,1.0,N,186,48,2,3.5,1.0,0.5,0.0,0.0,0.3,7.8,2.5,
2,2020-06-23 14:41:34,2020-06-23 15:01:30,1.0,2.83,1.0,N,239,233,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,
2,2020-06-26 10:33:11,2020-06-26 10:48:07,1.0,2.59,1.0,N,141,186,1,12.0,0.0,0.5,2.75,0.0,0.3,18.05,2.5,
2,2020-06-20 23:58:17,2020-06-21 00:02:16,1.0,0.58,1.0,N,166,152,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,
2,2020-06-02 07:42:49,2020-06-02 07:53:54,1.0,2.94,1.0,N,162,238,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,
1,2020-06-16 20:57:10,2020-06-16 21:06:27,1.0,2.3,1.0,N,142,151,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,
2,2020-06-24 17:17:15,2020-06-24 17:25:23,1.0,1.76,1.0,N,161,236,1,8.5,1.0,0.5,1.4,0.0,0.3,14.2,2.5,
1,2020-06-13 17:18:11,2020-06-13 17:24:55,1.0,1.4,1.0,N,142,68,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,
1,2020-06-24 18:45:03,2020-06-24 18:48:45,1.0,0.0,1.0,N,237,236,1,4.0,3.5,0.5,0.8,0.0,0.3,9.1,2.5,
2,2020-06-29 13:21:14,2020-06-29 13:36:16,1.0,2.36,1.0,N,238,75,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,
1,2020-06-05 17:14:14,2020-06-05 17:28:33,1.0,2.2,1.0,N,137,68,2,11.5,3.5,0.5,0.0,0.0,0.3,15.8,2.5,
2,2020-06-19 13:35:46,2020-06-19 13:55:14,6.0,3.66,1.0,N,79,97,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,
2,2020-06-24 12:23:21,2020-06-24 12:30:04,1.0,1.28,1.0,N,162,170,1,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5,
2,2020-06-11 18:36:18,2020-06-11 18:48:41,1.0,3.57,1.0,N,236,113,1,13.0,1.0,0.5,3.2,0.0,0.3,20.5,2.5,
2,2020-06-08 10:08:33,2020-06-08 10:14:52,1.0,1.27,1.0,N,170,230,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,
2,2020-06-25 09:49:29,2020-06-25 09:56:50,2.0,1.48,1.0,N,162,141,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
1,2020-06-12 16:26:14,2020-06-12 16:32:27,1.0,1.4,1.0,N,75,237,2,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5,
2,2020-06-13 17:11:24,2020-06-13 17:32:03,1.0,6.36,1.0,N,24,107,1,22.0,0.0,0.5,6.33,0.0,0.3,31.63,2.5,
1,2020-06-20 17:27:35,2020-06-20 17:56:37,1.0,6.8,1.0,N,107,129,3,25.0,2.5,0.5,0.0,0.0,0.3,28.3,2.5,
1,2020-06-02 15:19:52,2020-06-02 15:23:48,1.0,1.0,1.0,N,229,161,1,5.5,2.5,0.5,1.76,0.0,0.3,10.56,2.5,
1,2020-06-23 13:33:49,2020-06-23 13:39:27,0.0,0.9,1.0,N,237,162,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,
2,2020-06-09 17:03:11,2020-06-09 17:09:51,1.0,1.32,1.0,N,137,186,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,
1,2020-06-07 10:45:54,2020-06-07 11:01:26,1.0,9.4,1.0,N,262,138,1,26.0,2.5,0.5,10.6,6.12,0.3,46.02,2.5,
2,2020-06-29 03:33:00,2020-06-29 04:01:00,,15.52,,,85,75,0,64.6,0.0,0.5,0.0,0.0,0.3,65.4,,
2,2020-06-04 19:11:09,2020-06-04 19:13:05,1.0,0.37,1.0,N,107,107,4,-3.5,-1.0,-0.5,0.0,0.0,-0.3,-7.8,-2.5,
1,2020-06-14 11:00:42,2020-06-14 11:10:43,1.0,3.1,1.0,N,236,186,1,11.0,2.5,0.5,3.58,0.0,0.3,17.88,2.5,
2,2020-06-20 20:50:49,2020-06-20 21:03:44,6.0,1.93,1.0,N,41,74,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,0.0,
1,2020-06-23 21:25:55,2020-06-23 21:40:24,2.0,7.4,1.0,N,13,140,1,22.5,3.0,0.5,3.95,0.0,0.3,30.25,2.5,
2,2020-06-28 06:52:24,2020-06-28 06:58:59,2.0,1.78,1.0,N,140,75,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,
1,2020-06-17 16:42:44,2020-06-17 17:29:41,1.0,9.9,1.0,N,138,49,1,38.0,1.0,0.5,7.16,0.0,0.3,46.96,0.0,
2,2020-06-09 05:39:00,2020-06-09 06:05:00,,15.92,,,254,197,0,38.48,0.0,0.5,2.75,6.12,0.3,48.15,,
2,2020-06-04 21:12:25,2020-06-04 21:19:31,1.0,1.56,1.0,N,107,164,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,
1,2020-06-16 11:50:06,2020-06-16 11:57:40,2.0,1.3,1.0,N,170,161,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,
2,2020-06-24 10:27:00,2020-06-24 10:47:00,,4.72,,,236,167,0,23.82,0.0,0.5,2.75,0.0,0.3,27.37,,
1,2020-06-02 09:53:42,2020-06-02 10:11:04,0.0,3.9,1.0,N,142,107,1,15.0,2.5,0.5,5.45,0.0,0.3,23.75,2.5,
2,2020-06-25 08:26:31,2020-06-25 08:39:11,5.0,1.82,1.0,N,170,141,1,9.5,0.0,0.5,1.92,0.0,0.3,14.72,2.5,
2,2020-06-29 09:37:59,2020-06-29 09:49:00,1.0,3.24,1.0,N,13,234,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,
2,2020-06-29 20:07:06,2020-06-29 20:19:20,5.0,4.24,1.0,N,79,263,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,
2,2020-06-28 06:58:45,2020-06-28 07:03:54,1.0,1.21,1.0,N,100,163,1,6.0,0.0,0.5,2.33,0.0,0.3,11.63,2.5,
2,2020-06-01 16:59:26,2020-06-01 17:07:40,5.0,2.76,1.0,N,170,232,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,
2,2020-06-01 00:24:48,2020-06-01 00:26:46,1.0,0.4,1.0,N,166,166,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,0.0,
2,2020-06-30 09:56:21,2020-06-30 10:16:17,2.0,3.73,1.0,N,166,163,1,16.5,0.0,0.5,4.95,0.0,0.3,24.75,2.5,
1,2020-06-12 10:21:47,2020-06-12 10:27:36,1.0,1.2,1.0,N,141,237,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,
1,2020-06-12 00:40:05,2020-06-12 00:50:15,0.0,4.0,1.0,N,162,238,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,
1,2020-06-01 13:35:55,2020-06-01 13:38:30,1.0,0.4,1.0,N,229,229,1,3.5,2.5,0.5,1.7,0.0,0.3,8.5,2.5,
1,2020-06-21 01:38:48,2020-06-21 01:53:01,1.0,3.1,1.0,N,239,75,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,
1,2020-06-16 08:21:48,2020-06-16 08:40:19,1.0,5.2,1.0,N,137,74,4,18.0,2.5,0.5,0.0,0.0,0.3,21.3,2.5,
2,2020-06-16 17:11:23,2020-06-16 17:15:46,1.0,1.14,1.0,N,141,263,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,
2,2020-06-23 08:08:00,2020-06-23 08:18:00,,1.94,,,68,162,0,10.94,0.0,0.5,1.55,0.0,0.3,15.79,,
2,2020-06-30 07:53:30,2020-06-30 07:56:36,1.0,1.0,1.0,N,162,234,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,
2,2020-06-26 09:15:29,2020-06-26 09:37:30,1.0,5.07,1.0,N,166,186,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,
2,2020-06-01 15:31:43,2020-06-01 16:04:07,3.0,19.36,2.0,N,132,262,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5,
1,2020-06-30 11:02:00,2020-06-30 11:11:18,1.0,2.1,1.0,N,237,48,1,9.0,2.5,0.5,0.7,0.0,0.3,13.0,2.5,
1,2020-06-09 11:28:40,2020-06-09 11:33:40,1.0,0.6,1.0,N,239,238,1,5.0,2.5,0.5,25.0,0.0,0.3,33.3,2.5,
2,2020-06-23 10:18:17,2020-06-23 10:21:44,1.0,0.52,1.0,N,161,162,1,4.5,0.0,0.5,3.0,0.0,0.3,10.8,2.5,
2,2020-06-03 19:06:45,2020-06-03 19:10:02,1.0,0.69,1.0,N,161,237,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5,
2,2020-06-10 06:09:00,2020-06-10 06:28:00,,6.6,,,216,82,0,21.78,0.0,0.5,0.0,0.0,0.3,22.58,,
1,2020-06-13 22:17:27,2020-06-13 22:22:36,1.0,2.0,1.0,N,137,141,1,7.5,3.0,0.0,2.15,0.0,0.3,12.95,2.5,
1,2020-06-26 18:09:43,2020-06-26 18:41:47,1.0,12.1,1.0,N,107,92,1,35.5,3.5,0.5,8.0,6.12,0.3,53.92,2.5,
1,2020-06-13 17:22:41,2020-06-13 17:34:51,1.0,3.2,1.0,N,234,87,1,12.0,2.5,0.5,4.55,0.0,0.3,19.85,2.5,
2,2020-06-24 05:38:32,2020-06-24 05:40:27,6.0,0.69,1.0,N,48,230,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,
2,2020-06-19 19:18:58,2020-06-19 19:47:42,1.0,10.6,1.0,N,230,181,1,32.0,1.0,0.5,8.48,6.12,0.3,50.9,2.5,
1,2020-06-22 12:47:55,2020-06-22 12:55:06,1.0,0.8,1.0,N,162,161,1,6.5,2.5,0.5,1.2,0.0,0.3,11.0,2.5,
1,2020-06-16 07:34:55,2020-06-16 07:48:23,1.0,1.8,1.0,N,263,140,1,10.5,2.5,0.5,2.5,0.0,0.3,16.3,2.5,
1,2020-06-29 10:25:59,2020-06-29 10:30:12,1.0,0.5,1.0,N,166,166,1,5.0,0.0,0.5,2.2,0.0,0.3,8.0,0.0,
2,2020-06-18 18:30:52,2020-06-18 18:42:15,1.0,2.14,1.0,N,186,113,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,
2,2020-06-26 22:00:24,2020-06-26 22:06:51,1.0,1.97,1.0,N,264,264,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0.0,
1,2020-06-28 18:33:19,2020-06-28 18:46:50,1.0,2.3,1.0,N,262,162,1,11.0,2.5,0.5,4.7,0.0,0.3,19.0,2.5,
2,2020-06-01 08:42:53,2020-06-01 09:04:41,1.0,3.84,1.0,N,238,68,1,16.5,0.0,0.5,6.0,0.0,0.3,25.8,2.5,
2,2020-06-08 22:34:33,2020-06-08 22:40:11,1.0,0.98,1.0,N,263,237,1,6.0,0.5,0.5,1.47,0.0,0.3,11.27,2.5,
1,2020-06-09 17:32:44,2020-06-09 17:39:27,1.0,1.9,1.0,N,236,74,2,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5,
2,2020-06-03 21:30:22,2020-06-03 21:38:52,2.0,2.82,1.0,N,140,74,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,
2,2020-06-16 10:38:17,2020-06-16 10:49:19,3.0,1.25,1.0,N,142,162,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,
2,2020-06-10 14:55:00,2020-06-10 15:34:00,,19.05,,,164,55,0,43.28,0.0,0.5,2.75,6.12,0.3,52.95,,
2,2020-06-16 12:16:42,2020-06-16 12:26:12,1.0,1.46,1.0,N,100,164,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,
2,2020-06-02 16:41:38,2020-06-02 16:46:58,1.0,1.3,1.0,N,75,74,1,6.0,1.0,0.5,3.0,0.0,0.3,10.8,0.0,
2,2020-06-07 19:51:05,2020-06-07 19:58:07,1.0,1.73,1.0,N,238,166,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,
1,2020-06-25 16:18:11,2020-06-25 16:44:22,1.0,3.0,1.0,N,140,161,3,18.0,3.5,0.5,0.0,0.0,0.3,22.3,2.5,
1,2020-06-02 09:36:52,2020-06-02 09:40:16,1.0,0.8,1.0,N,170,107,1,5.0,2.5,0.5,1.25,0.0,0.3,9.55,2.5,
1,2020-06-29 19:25:47,2020-06-29 19:36:40,1.0,2.6,1.0,N,114,68,1,10.5,3.5,0.5,2.5,0.0,0.3,17.3,2.5,
1,2020-06-11 15:29:25,2020-06-11 15:34:40,3.0,1.0,1.0,N,79,137,1,6.0,2.5,0.5,2.75,0.0,0.3,12.05,2.5,
2,2020-06-07 07:30:49,2020-06-07 07:35:28,2.0,1.15,1.0,N,75,263,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
2,2020-06-05 12:34:10,2020-06-05 12:39:37,1.0,0.91,1.0,N,143,239,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,
2,2020-06-26 21:45:39,2020-06-26 22:14:39,,17.89,,,4,132,0,42.26,0.0,0.5,11.65,0.0,0.3,57.21,,
2,2020-06-03 14:02:14,2020-06-03 14:14:32,1.0,1.52,1.0,N,41,152,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0,
2,2020-06-30 15:02:16,2020-06-30 15:05:41,2.0,0.6,1.0,N,237,163,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,
2,2020-06-18 17:02:52,2020-06-18 17:11:49,1.0,1.7,1.0,N,239,24,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,
2,2020-06-14 17:45:40,2020-06-14 17:51:34,1.0,1.18,1.0,N,233,107,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,
2,2020-06-05 16:14:27,2020-06-05 16:37:56,1.0,3.47,1.0,N,66,17,1,17.5,1.0,0.5,2.32,0.0,0.3,23.57,0.0,
2,2020-06-18 10:20:11,2020-06-18 10:20:21,1.0,0.0,1.0,N,132,132,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,
2,2020-06-19 20:36:00,2020-06-19 20:40:00,,0.46,,,24,166,0,8.95,0.0,0.5,0.0,0.0,0.3,9.75,,
2,2020-06-17 16:27:39,2020-06-17 16:32:02,1.0,0.74,1.0,N,137,233,1,5.0,1.0,0.5,2.32,0.0,0.3,11.62,2.5,
2,2020-06-18 16:03:51,2020-06-18 16:29:24,6.0,5.33,1.0,N,233,87,1,20.5,1.0,0.5,4.96,0.0,0.3,29.76,2.5,
1,2020-06-15 12:54:15,2020-06-15 13:14:13,1.0,7.8,1.0,N,138,112,1,24.5,0.0,0.5,5.05,0.0,0.3,30.35,0.0,
2,2020-06-10 20:55:57,2020-06-10 21:11:04,1.0,4.34,1.0,N,41,161,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,
2,2020-06-23 18:07:22,2020-06-23 18:17:06,5.0,2.52,1.0,N,239,229,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,
2,2020-06-29 08:02:58,2020-06-29 08:13:21,1.0,1.93,1.0,N,68,163,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,
2,2020-06-10 15:20:58,2020-06-10 15:23:18,1.0,0.71,1.0,N,249,68,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,
2,2020-06-29 19:33:02,2020-06-29 19:37:37,4.0,1.29,1.0,N,163,100,1,6.0,1.0,0.5,3.09,0.0,0.3,13.39,2.5,
2,2020-06-26 17:20:28,2020-06-26 17:39:25,1.0,6.52,1.0,N,143,87,1,21.5,1.0,0.5,2.0,0.0,0.3,27.8,2.5,
2,2020-06-30 19:16:37,2020-06-30 19:28:28,2.0,2.87,1.0,N,140,224,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,
2,2020-06-14 12:57:31,2020-06-14 13:15:11,1.0,4.06,1.0,N,249,43,1,16.0,0.0,0.5,6.0,0.0,0.3,25.3,2.5,
2,2020-06-14 17:08:35,2020-06-14 17:21:40,6.0,4.14,1.0,N,141,148,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,
1,2020-06-16 08:52:30,2020-06-16 08:54:25,1.0,0.0,1.0,N,211,114,1,9.2,0.0,0.5,0.0,0.0,0.3,10.0,0.0,
1,2020-06-28 08:49:14,2020-06-28 08:58:55,1.0,3.4,1.0,N,162,232,2,12.5,2.5,0.0,0.0,0.0,0.3,15.3,2.5,
2,2020-06-05 11:43:56,2020-06-05 11:58:59,1.0,7.44,1.0,N,132,76,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,0.0,
2,2020-06-26 09:13:14,2020-06-26 09:32:45,6.0,1.88,1.0,N,224,186,1,13.0,0.0,0.5,2.44,0.0,0.3,18.74,2.5,
1,2020-06-17 18:03:10,2020-06-17 18:12:00,1.0,2.6,1.0,N,161,75,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,
2,2020-06-14 22:21:10,2020-06-14 22:48:09,2.0,12.67,1.0,N,226,20,1,36.0,0.5,0.5,0.0,6.12,0.3,43.42,0.0,
2,2020-06-25 10:44:58,2020-06-25 10:47:13,1.0,0.34,1.0,N,141,140,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,
2,2020-06-30 16:19:42,2020-06-30 16:33:03,2.0,2.85,1.0,N,142,90,1,12.0,1.0,0.5,4.08,0.0,0.3,20.38,2.5,
1,2020-06-24 17:56:56,2020-06-24 18:10:53,0.0,3.4,1.0,N,238,116,1,13.0,3.5,0.5,5.15,0.0,0.3,22.45,2.5,
2,2020-06-09 09:04:27,2020-06-09 09:04:29,1.0,0.05,1.0,N,264,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,
2,2020-06-05 14:23:48,2020-06-05 14:27:35,2.0,0.52,1.0,N,239,239,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
2,2020-06-05 19:30:41,2020-06-05 19:33:43,1.0,0.71,1.0,N,143,48,1,4.5,1.0,0.5,1.0,0.0,0.3,9.8,2.5,
2,2020-06-30 17:11:26,2020-06-30 17:13:39,1.0,0.54,1.0,N,48,48,1,4.0,1.0,0.5,2.08,0.0,0.3,10.38,2.5,
2,2020-06-26 15:39:43,2020-06-26 15:41:50,5.0,0.23,1.0,N,140,140,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,
1,2020-06-11 10:12:58,2020-06-11 10:21:02,1.0,1.7,1.0,N,246,170,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,
1,2020-06-18 12:28:06,2020-06-18 12:44:40,,8.5,,,70,233,0,25.0,0.0,0.5,5.16,6.12,0.3,39.58,,
2,2020-06-13 21:32:20,2020-06-13 21:52:30,1.0,4.77,1.0,N,256,157,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,0.0,
1,2020-06-29 08:49:20,2020-06-29 09:02:31,1.0,1.7,1.0,N,186,162,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5,
2,2020-06-04 14:10:30,2020-06-04 14:14:47,1.0,1.14,1.0,N,140,263,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
2,2020-06-13 13:08:34,2020-06-13 13:36:36,3.0,7.58,1.0,N,166,129,2,26.0,0.0,0.5,0.0,6.12,0.3,32.92,0.0,
2,2020-06-20 09:36:12,2020-06-20 09:38:59,1.0,1.04,1.0,N,90,68,1,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,
1,2020-06-24 08:47:56,2020-06-24 08:56:07,1.0,2.0,1.0,N,249,48,1,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5,
1,2020-06-17 14:36:01,2020-06-17 14:41:32,1.0,1.1,1.0,N,162,237,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,
2,2020-06-10 13:57:54,2020-06-10 14:09:01,1.0,2.67,1.0,N,107,114,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,
1,2020-06-04 13:10:31,2020-06-04 13:20:52,2.0,1.3,1.0,N,107,229,1,8.5,2.5,0.5,3.5,0.0,0.3,15.3,2.5,
2,2020-06-10 11:26:58,2020-06-10 11:32:52,1.0,1.5,1.0,N,237,170,1,7.0,0.0,0.5,1.5,0.0,0.3,11.8,2.5,
2,2020-06-10 06:25:38,2020-06-10 06:38:42,1.0,2.99,1.0,N,186,140,1,12.0,0.0,0.5,4.59,0.0,0.3,19.89,2.5,
2,2020-06-12 18:26:44,2020-06-12 18:31:30,1.0,0.88,1.0,N,140,237,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,
2,2020-06-08 07:36:12,2020-06-08 07:56:03,1.0,14.71,1.0,N,132,210,1,40.0,0.0,0.5,8.16,0.0,0.3,48.96,0.0,
2,2020-06-13 21:03:45,2020-06-13 21:19:54,1.0,4.88,1.0,N,238,137,1,17.0,0.5,0.5,6.24,0.0,0.3,27.04,2.5,
2,2020-06-29 20:27:49,2020-06-29 20:31:43,1.0,1.16,1.0,N,152,151,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,
2,2020-06-11 13:46:46,2020-06-11 13:51:20,1.0,0.8,1.0,N,236,263,1,5.0,0.0,0.5,10.0,0.0,0.3,18.3,2.5,
1,2020-06-08 20:05:01,2020-06-08 20:18:26,1.0,2.3,1.0,N,263,163,1,11.5,2.5,0.5,3.7,0.0,0.3,18.5,2.5,
2,2020-06-05 13:58:56,2020-06-05 14:06:43,1.0,1.28,1.0,N,162,140,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
1,2020-06-21 12:36:35,2020-06-21 12:45:05,1.0,1.8,1.0,N,140,236,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,
1,2020-06-24 09:13:48,2020-06-24 09:24:20,1.0,2.4,1.0,N,107,141,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,
2,2020-06-23 17:06:56,2020-06-23 17:15:15,1.0,1.68,1.0,N,68,249,1,8.0,1.0,0.5,1.84,0.0,0.3,14.14,2.5,
2,2020-06-13 22:12:00,2020-06-13 22:25:00,,3.81,,,249,239,0,18.02,0.0,0.5,1.94,0.0,0.3,23.26,,
2,2020-06-19 09:00:00,2020-06-19 09:24:22,1.0,5.11,1.0,N,151,170,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,
2,2020-06-09 22:25:24,2020-06-09 22:28:26,1.0,0.51,1.0,N,263,236,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,
2,2020-06-12 17:54:18,2020-06-12 18:05:25,1.0,2.51,1.0,N,162,7,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,
2,2020-06-23 18:12:37,2020-06-23 18:21:45,1.0,1.88,1.0,N,236,43,1,9.0,1.0,0.5,3.99,0.0,0.3,17.29,2.5,
2,2020-06-10 10:33:31,2020-06-10 10:53:37,1.0,3.94,1.0,N,140,166,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,
1,2020-06-02 20:16:00,2020-06-02 20:19:43,1.0,0.5,1.0,N,170,170,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,
1,2020-06-25 13:42:57,2020-06-25 13:58:12,,2.0,,,107,68,0,11.0,0.0,0.5,2.15,0.0,0.3,16.45,,
2,2020-06-28 16:56:25,2020-06-28 17:08:19,2.0,3.97,1.0,N,79,263,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,
2,2020-06-06 19:30:55,2020-06-06 19:38:54,1.0,1.85,1.0,N,75,237,1,8.0,0.0,0.5,2.83,0.0,0.3,14.13,2.5,
2,2020-06-30 16:10:43,2020-06-30 16:12:57,1.0,0.57,1.0,N,164,164,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5,
2,2020-06-19 18:53:38,2020-06-19 19:00:54,1.0,1.62,1.0,N,237,238,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,
1,2020-06-18 05:47:37,2020-06-18 06:13:53,1.0,15.4,1.0,N,148,174,1,43.5,3.0,0.5,11.8,0.0,0.3,59.1,2.5,
2,2020-06-28 12:43:16,2020-06-28 12:55:04,1.0,4.34,1.0,N,141,79,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,
2,2020-06-24 01:45:00,2020-06-24 02:03:00,,6.88,,,179,226,0,31.7,0.0,0.5,0.0,0.0,0.3,32.5,,
2,2020-06-26 21:16:25,2020-06-26 21:27:23,1.0,2.11,1.0,N,79,68,1,9.5,0.5,0.5,1.0,0.0,0.3,14.3,2.5,
2,2020-06-24 14:10:20,2020-06-24 14:22:40,1.0,2.81,1.0,N,163,43,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,
1,2020-06-15 11:00:57,2020-06-15 11:08:08,1.0,3.2,1.0,Y,262,233,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,
2,2020-06-08 01:43:23,2020-06-08 02:14:08,,11.54,,,85,50,0,37.54,0.0,0.5,0.0,0.0,0.3,38.34,,
2,2020-06-17 14:43:28,2020-06-17 14:46:52,3.0,0.7,1.0,N,229,140,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,
1,2020-06-14 13:08:08,2020-06-14 13:15:45,1.0,1.8,1.0,N,142,237,3,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,
